#id	W16_KO1	W16_KO2	W16_KO3	W16_WT1	W16_WT2	W16_WT3	W4_KO1	W4_KO2	W4_KO3	W4_WT1	W4_WT2	W4_WT3	W8_KO1	W8_KO2	W8_KO3	W8_WT1	W8_WT2	W8_WT3
Adcy8	1	1	5	1	1	4	0	5	1	0	0	5	1	0	1	0	1	1
Adcyap1	2	3	0	0	0	1	1	0	0	0	0	1	4	1	0	1	0	0
Adcyap1r1	510	362	501	127	249	378	250	279	285	152	205	126	252	409	147	177	238	193
Add1	3193	2087	3154	3754	3428	5745	2615	3861	4240	1828	1825	1924	2010	3965	3164	1968	3071	1927
Add2	18	17	20	147	20	42	31	35	70	39	46	36	21	35	36	47	42	27
Add3	679	500	786	583	567	1083	1242	1122	1675	754	736	863	552	636	711	506	611	564
Adgrb2	1	0	6	1	2	6	0	5	4	3	0	2	1	0	4	3	0	0
Adgrb3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Adgre1	148	267	428	864	830	1017	605	654	953	630	686	1216	456	482	808	527	653	523
Adgre5	939	566	757	810	673	1088	393	590	758	519	620	900	429	421	785	490	505	532
Adgrf3	60	52	52	44	47	65	32	40	55	50	50	141	9	17	30	39	30	15
Adgrf5	1437	2029	2069	2165	2302	3611	3117	2874	3530	2175	2682	2795	2320	2738	2778	2035	2089	2107
Adgrg1	126	78	140	36	40	89	41	49	50	30	37	58	41	34	36	22	41	26
Adgrg2	225	881	663	1	6	31	236	145	256	167	129	120	23	11	52	6	2	8
Adgrg5	36	18	37	44	31	48	20	43	44	32	53	77	26	14	33	15	33	17
Adgrg7	8	0	10	6	12	24	12	6	18	8	4	12	13	20	17	12	8	2
Adgrl1	1669	1870	1783	1867	2258	4000	1579	2321	2011	1301	1164	1253	1692	1951	2225	1771	1900	1499
Adgrl2	2494	3456	2780	3336	3984	5781	2095	2738	2973	2216	2874	2813	2344	3120	3722	2413	2902	2542
Adgrl3	154	137	371	185	244	340	115	197	208	192	148	182	129	160	173	105	147	169
Adgrl4	500	389	642	437	410	676	401	479	679	506	544	559	472	412	618	501	397	567
Adh1	14498	30210	27599	37498	23876	75647	37168	38948	45161	30149	27003	21355	50486	92715	59463	19824	29586	26993
Adh4	861	1150	1692	5794	5646	11147	3231	3934	4336	2516	1461	2368	1637	3152	2598	2532	5097	1722
Adh5	1202	1258	1392	3661	3520	6111	2930	3129	3341	2512	2416	2524	1729	3353	1897	2161	3349	2244
Adh6	846	833	1404	6415	7810	13699	5562	5831	7576	8187	8116	9176	939	1493	2900	2630	4078	1564
Adh6a	1	1	4	1	2	3	0	3	4	9	15	4	0	0	0	0	3	1
Adh7	227	505	436	444	295	1721	600	355	303	276	222	142	1024	1170	867	272	277	382
Adhfe1	1831	3415	3073	5704	5806	9563	4945	4443	6340	3315	4030	4076	4246	7783	4632	4390	4595	3761
Adi1	1882	2367	2345	3107	3563	5974	2299	2416	3346	2143	1947	2052	2612	4454	3233	2201	2977	2093
Adipoq	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Adipor1	2420	2183	2781	2774	2798	4567	2050	2334	2928	1772	1972	2211	2123	2863	2998	2205	2174	2026
Adipor2	1708	1925	2002	1977	2629	4173	1748	2276	2450	1693	1330	1520	1912	2526	3111	1756	1854	1799
Adk	5166	7208	7056	9319	10000	16412	8033	8455	10986	6832	7934	8211	7340	11767	8723	7752	9135	7835
Adm	40	36	110	14	22	44	26	23	31	29	49	34	36	27	32	32	35	28
Adm2	86	7	37	12	17	18	15	27	15	43	24	12	6	7	6	10	9	8
Adnp	2315	2785	3082	2782	3470	5959	3172	3855	4053	2669	2718	2867	3025	3540	4003	2806	3218	2468
Adnp2	421	329	456	395	460	745	355	484	458	345	320	468	328	429	486	390	383	309
Ado	161	126	146	117	135	225	103	173	140	95	84	130	97	115	143	107	133	97
Adora1	482	188	286	106	142	250	132	259	205	107	132	107	284	440	148	120	182	112
Adora2a	329	224	194	190	176	282	132	223	232	115	150	178	95	127	132	130	158	112
Adora2b	43	15	36	30	52	167	7	13	22	20	22	19	19	10	17	68	72	7
Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adpgk	637	480	519	424	392	651	355	477	506	353	414	465	299	361	499	386	396	341
Adprh	236	174	266	212	203	380	171	262	272	159	174	234	168	207	234	176	166	181
Adprhl1	3	2	2	2	6	6	4	12	4	3	6	5	3	8	5	7	3	2
Adprhl2	467	302	379	309	372	656	240	333	362	269	249	281	190	298	338	263	311	252
Adprm	666	363	464	426	463	680	335	387	392	307	295	353	243	494	438	305	337	221
Adra1a	1	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	2
Adra1b	340	722	641	1310	1217	2291	1270	1798	1651	649	569	659	1537	2202	1338	928	1293	1075
Adra1d	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0
Adra2a	0	2	0	0	6	4	1	5	4	2	2	5	2	2	2	1	6	2
Adra2b	402	302	503	270	406	557	277	380	388	303	198	228	223	348	327	264	247	169
Adra2c	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	0	0	0
Adrb1	9	5	9	16	14	31	9	50	41	20	33	57	9	20	19	6	20	8
Adrb2	105	42	103	73	57	91	48	89	111	50	92	133	43	31	111	43	79	42
Adrb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrbk1	1124	675	864	829	815	1416	605	889	921	518	627	820	482	689	891	587	727	605
Adrbk2	102	68	130	73	65	128	28	77	73	50	54	91	28	34	72	57	52	39
Adrm1	1594	1181	1366	1443	1668	2746	1083	1801	1689	1183	1046	1293	840	1387	1709	1274	1257	1042
Adsl	751	475	588	534	712	1069	430	561	521	493	427	554	360	526	547	396	495	425
Adss	4004	1910	2301	2236	2573	4160	1456	1855	2249	1427	1241	1493	1766	3052	2719	1687	2023	1650
Adtrp	5080	6943	8459	8069	10490	15884	8977	9095	12513	6567	5629	7135	7001	8799	13909	8541	9505	6495
Aebp1	388	256	1686	278	303	602	371	315	380	219	285	244	255	263	512	259	266	279
Aebp2	565	676	797	488	676	1075	594	726	837	525	603	730	574	603	948	501	539	453
Aen	1131	747	686	459	943	1616	282	299	323	353	255	341	460	597	940	476	467	295
Aes	2143	2807	3580	2477	2794	4806	2261	2254	2912	1808	1795	1795	3021	3718	4089	2397	2503	2493
Afap1	85	44	93	25	32	84	51	38	71	35	36	38	25	27	33	29	28	23
Afap1l1	237	261	276	248	237	394	234	310	364	199	278	375	240	184	296	210	209	233
Afap1l2	140	94	216	83	84	150	74	109	115	68	67	82	50	70	56	79	94	55
Aff1	1010	1378	1145	1737	1907	2948	1074	1479	1760	1303	1316	1203	1178	1507	1458	1271	1474	1395
Aff3	56	35	68	80	109	128	97	101	102	95	112	115	40	67	77	90	75	72
Aff4	3259	3046	3396	3239	3603	5730	2383	3146	3493	2259	2583	3139	2225	2969	3441	2772	3005	2682
Afg3l1	830	762	968	821	1000	1625	681	912	1014	630	615	708	683	947	1032	682	744	606
Afg3l2	1870	1214	1506	1487	1735	2546	1356	2127	1953	1355	1520	1832	1003	1520	1478	1052	1271	901
Afm	5563	10640	7440	23858	27519	41920	25060	23761	32842	24618	18512	21713	15799	21324	25050	26894	31039	18915
Afmid	1556	3115	3636	2092	677	1347	4098	4857	5022	2036	1317	1470	4292	7413	4440	1904	2667	2100
Afp	156	257	339	285	507	763	221	208	204	136	123	94	339	535	274	288	306	258
Aftph	1549	1176	1278	1499	1503	2371	1115	1646	1728	1090	1195	1468	896	1447	1577	1110	1256	950
Aga	748	652	925	829	836	1134	761	826	894	667	671	653	633	834	798	541	592	466
Agap1	575	362	556	480	558	926	308	477	533	242	327	394	315	374	507	405	448	351
Agap2	75	54	114	106	135	217	68	94	89	51	43	70	58	61	86	92	87	48
Agap3	492	523	587	470	447	770	327	499	411	230	302	403	522	681	545	283	417	290
Agbl4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Agbl5	130	110	143	147	116	229	98	170	116	111	105	148	101	113	143	105	117	96
Ager	27	30	20	25	11	22	34	45	17	26	27	39	7	10	18	17	28	39
Agfg1	1416	906	1028	946	891	1374	676	826	945	651	747	945	651	844	932	735	818	684
Agfg2	628	915	876	924	1001	1817	1683	1705	2127	1250	1366	1539	1611	1789	1599	902	1298	1099
Agk	334	216	273	218	260	368	173	160	219	155	146	193	161	248	224	155	154	132
Agl	1364	2694	2165	3358	3504	5290	2094	2983	2891	2974	2576	2476	2717	3642	3176	2886	2728	2752
Agmat	1056	1392	1716	2174	3056	4719	2859	2563	3786	2324	2568	2926	1620	2134	2276	2184	2310	1796
Agmo	3431	5802	5884	8179	14285	18040	4753	5599	7188	6370	4270	6935	5033	6362	8870	8584	8230	5626
Ago1	885	861	1110	1094	1264	2147	748	1010	947	859	721	869	842	1092	1224	833	1085	889
Ago2	817	538	586	496	464	738	444	669	618	428	483	536	374	428	570	333	441	394
Ago3	162	185	188	219	223	378	142	222	170	166	171	193	171	240	192	164	181	173
Ago4	291	343	419	574	422	648	562	843	819	571	744	763	317	469	455	384	486	382
Agpat1	189	112	224	213	155	271	135	170	223	138	188	307	72	107	156	134	143	133
Agpat2	846	1364	1131	929	1110	2076	1670	1995	1885	982	951	948	1292	1901	1377	995	1195	1233
Agpat3	2334	2639	2592	1247	1988	2848	2583	2891	3191	2503	2379	3017	958	1529	2013	1241	1519	1019
Agpat4	115	60	99	59	57	79	48	65	86	39	48	69	36	38	69	51	47	47
Agpat5	340	252	350	318	322	504	215	289	381	232	244	257	189	291	333	254	290	286
Agpat6	1436	1331	1375	2553	2739	4577	1195	1883	1834	994	921	1157	1322	2068	1579	2125	2256	1833
Agpat9	223	44	214	14	28	34	1067	308	723	417	1490	1395	23	11	45	14	3	2
Agps	560	314	533	396	427	679	282	434	386	330	320	421	213	321	379	318	341	335
Agr2	4	1	2	3	2	1	0	0	2	0	3	1	2	0	1	2	2	2
Agr3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Agrn	1781	1234	1322	1083	1197	2067	1114	1758	1717	869	1451	1248	1006	1033	1298	1028	1203	1039
Agrp	3	0	2	1	1	3	0	5	1	4	4	2	0	4	3	2	4	5
Agt	8293	11344	10464	19262	22186	40767	17193	19464	27294	15076	14826	18324	11033	18142	11258	15818	18521	13565
Agtpbp1	860	133	247	94	131	195	104	226	143	76	88	108	145	229	124	53	96	69
Agtr1a	1292	1771	1830	2217	2875	4275	2994	2286	3579	2477	2155	2461	1535	2246	2408	2449	2421	2028
Agtr1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agtr2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Agtrap	307	183	220	302	276	456	269	315	359	201	307	332	143	240	210	183	280	180
Agxt	1655	2337	1871	3328	3469	4955	3715	3489	5533	2821	2559	3867	1867	3062	2898	2234	2511	2476
Agxt2	3368	4950	4152	3203	3998	6817	3584	3925	3312	3152	1949	2896	3259	5105	4749	2035	3088	2822
Ahctf1	2195	2109	2014	4379	5416	6465	1783	2991	2837	2440	2744	2427	1616	2419	2883	3059	3652	2373
Ahcy	7855	15482	15209	17648	20672	39353	32494	34197	40061	14366	19546	19097	21517	40575	20066	17132	22542	19127
Ahcyl1	2140	1739	2095	2258	2615	4336	2101	2492	2885	1822	2072	2303	1626	2356	2329	1809	2239	1813
Ahcyl2	451	319	360	370	410	613	272	448	343	214	240	295	282	453	403	292	322	237
Ahdc1	729	886	848	808	916	1517	807	1111	977	460	530	624	720	1039	945	713	743	642
Ahi1	243	191	191	255	217	343	200	143	210	180	184	171	155	222	135	163	181	149
Ahnak	7027	4366	13673	2920	3007	5529	3316	3531	4074	2117	2119	2415	2542	2930	4456	1734	2958	2311
Ahr	1628	1894	2686	1411	1783	3629	3388	3894	5550	3393	3585	3799	2130	1788	3189	1933	2002	1846
Ahrr	2	3	3	2	1	5	8	1	1	2	8	20	1	2	5	0	3	4
Ahsa1	1882	1319	1335	1983	2467	3630	1237	1835	2446	1366	1434	1569	1204	2086	1969	1475	1757	1176
Ahsa2	474	371	396	510	656	1000	443	660	663	379	421	487	390	466	575	352	543	410
Ahsg	72856	61337	65863	144942	197023	271108	212890	220353	279486	241431	172105	185519	100635	153038	109196	119293	155927	83976
Ahsp	37	28	39	129	44	66	105	98	141	45	61	92	86	30	53	88	33	49
aicda	0	2	0	0	0	0	2	1	0	0	0	3	0	1	0	0	0	0
Aida	1027	439	647	467	477	679	292	489	464	302	472	429	315	406	487	312	396	323
Aif1	236	246	442	653	488	738	405	793	882	395	812	1108	301	357	704	383	450	439
Aif1l	2	7	20	14	9	32	11	19	12	4	7	10	11	6	10	11	16	10
Aifm1	1869	1695	1735	2676	2905	4552	2297	2741	2959	2227	2142	2319	1940	3249	2215	1793	2348	1581
Aifm2	946	1130	968	644	690	1135	772	973	1074	613	759	689	862	879	1095	519	571	615
Aifm3	21	48	31	46	41	57	33	68	60	18	44	46	22	24	64	50	42	71
Aig1	460	513	938	201	544	604	538	646	1106	438	576	649	130	177	796	184	325	108
Aimp1	515	291	321	374	399	708	316	377	321	269	237	300	230	387	356	297	337	303
Aimp2	358	224	256	265	288	501	193	231	263	185	201	217	134	183	230	221	229	160
Aip	328	217	311	376	413	730	311	406	462	245	311	335	222	371	368	313	299	291
Aipl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aire	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ajap1	1	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	1	0
Ajuba	1274	528	722	497	444	655	278	386	267	260	305	283	161	282	302	329	321	292
Ak1	78	15	75	27	15	43	12	25	59	35	48	30	4	6	14	29	6	42
Ak2	5342	4167	4699	6002	6712	10155	4782	7116	7223	4789	5547	7014	3346	5624	5783	4792	6035	4290
Ak3	1488	1798	2005	2720	2769	4488	1812	1901	2645	1429	1587	1654	1878	3249	2209	1883	2363	2160
Ak4	2586	1977	1963	1285	1987	3028	1505	1888	1386	1058	586	710	1318	2292	1913	780	1371	549
Ak6	201	152	181	183	179	267	108	129	177	142	194	194	125	140	177	151	147	146
Ak7	34	27	37	22	32	62	39	49	43	27	30	46	25	32	51	16	36	32
Ak8	2	0	0	1	1	0	2	2	0	1	2	0	0	1	2	0	0	1
Akap1	1122	1225	1479	1707	1948	3391	1733	2540	2165	1687	1852	2120	1147	1386	2081	1562	1607	1277
Akap10	463	416	474	564	601	932	447	574	596	433	512	542	342	462	541	421	452	400
Akap11	1557	1539	1587	1940	2142	3312	1465	2007	2114	1549	1455	1954	1365	1740	1895	1687	1873	1600
Akap12	225	205	306	160	164	237	261	187	306	198	202	251	174	203	160	136	135	127
Akap13	4902	3726	4239	4550	4457	7481	3038	4870	4949	2918	3519	4258	3426	4105	4390	3139	4061	3021
Akap14	8	5	6	15	21	15	12	2	14	10	15	10	6	12	19	8	7	17
Akap17a	783	577	577	893	839	1272	614	878	797	324	625	702	369	642	669	536	575	421
Akap2	4323	2358	2826	991	1342	2301	1478	1461	1762	1229	1050	1425	1368	1569	1602	787	897	962
Akap3	4	3	1	4	3	6	3	3	2	1	2	7	7	4	6	2	4	2
Akap4	2	0	0	2	1	1	1	0	0	0	0	0	0	3	0	2	3	1
Akap5	37	31	27	401	236	522	114	227	238	211	142	130	145	110	166	261	255	140
Akap6	176	130	122	235	318	473	70	116	132	148	117	151	81	130	139	153	209	116
Akap7	89	74	105	86	96	147	84	92	119	47	86	83	67	107	69	61	85	87
Akap8	894	950	950	1011	1074	1654	826	1097	1003	781	928	1003	628	788	1043	758	890	709
Akap8l	541	953	1080	2068	2035	3068	1699	2289	2038	1739	1524	1662	1626	1731	1577	1504	1800	1284
Akap9	3950	3846	4081	5077	5508	8255	4296	5604	5370	3890	4438	4613	3780	4808	4932	3772	4646	3762
Akip1	115	87	135	120	137	255	95	101	112	88	110	132	121	144	144	103	137	138
Akirin1	950	652	799	583	711	1199	539	797	704	454	464	556	486	623	841	649	544	564
Akirin2	733	607	635	683	708	1194	511	740	709	567	508	514	444	662	662	527	531	492
Akna	343	195	328	258	246	423	128	210	233	129	131	279	142	166	270	188	186	174
Aknad1	72	196	212	338	331	552	311	262	317	288	204	197	261	480	206	203	216	239
Akp3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Akr1a1	5264	3968	5361	5605	6602	9762	4342	5111	6532	4160	3446	3661	4175	7423	5545	4382	5028	3913
Akr1b1	165	107	293	202	197	331	145	181	211	148	166	221	113	149	196	120	118	106
Akr1b10	13	11	24	23	7	18	11	9	18	4	9	9	22	13	17	6	2	4
Akr1b7	4	3	1	723	10	36	9	7	10	46	117	43	0	0	10	2	7	6
Akr1b8	268	71	199	60	86	113	34	36	34	53	37	71	24	27	33	37	29	16
Akr1c1	905	1507	831	1021	1097	2114	61	223	377	84	197	397	2856	3895	3278	2378	1670	3047
Akr1c12	874	1324	1060	1417	1531	2554	1264	1335	1602	1031	1276	1463	1420	1744	1770	1340	1541	1478
Akr1c12l1	5	28	17	45	30	60	43	32	47	35	22	29	48	68	42	42	36	28
Akr1c13	4306	8545	6250	15676	12592	21928	3321	5535	6183	1351	739	2306	11039	21298	16636	13050	14814	14485
Akr1c14	8183	16299	14157	37351	35981	58733	28082	33306	44470	30464	35011	40164	23680	41516	32035	32940	40946	34427
Akr1c19	255	725	598	1075	1185	2153	803	1269	1043	819	495	721	1124	1191	1251	904	1346	943
Akr1c2	839	529	354	311	7277	11065	10	9	43	16	30	86	228	349	672	708	218	569
Akr1c3	73	308	232	239	268	540	216	247	321	132	43	76	399	680	600	249	282	420
Akr1cl	351	325	327	431	393	515	463	453	427	388	364	574	323	419	454	397	333	417
Akr1d1	54324	59258	82652	68594	58255	125361	130609	120596	187842	108766	27482	70017	97185	176570	116486	40371	51076	50733
Akr1e2	754	1302	1179	1435	1710	2906	1082	1136	1632	998	1124	1095	1808	2808	1833	1297	1578	1732
Akr7a2	974	1542	1869	2878	3190	6020	2439	3498	3563	1864	1648	1857	1939	3568	2311	2157	3011	1948
Akr7a3	1980	1840	1327	1955	2402	4589	626	769	918	813	178	403	2254	5206	3200	1075	1299	692
Akt1	1529	1079	1443	1236	1326	2040	910	1221	1340	737	811	1022	896	1226	1416	968	1188	972
Akt1s1	917	810	898	906	1143	1821	796	982	1058	789	625	729	737	1035	1040	828	866	743
Akt2	1519	1354	1425	1682	1933	3397	1131	1685	1792	1279	1439	1549	1220	1874	1808	1339	1612	1134
Akt3	97	89	166	84	85	151	122	123	120	94	100	86	85	88	133	85	100	79
Aktip	422	232	379	278	309	507	147	141	189	138	126	169	164	248	310	206	266	190
Alad	1948	2186	2318	3602	4344	6625	2289	3357	3422	2627	1571	2053	1925	3855	3125	2702	3306	2137
Alas1	1098	1443	3328	4350	4270	8615	6142	10313	12408	2070	4969	5193	3920	5504	5899	3825	10039	4108
Alas2	226	338	238	1271	301	552	356	464	532	327	342	299	383	406	389	489	515	351
Alb	1253618	1738321	1509280	2624834	2535817	3649617	4350280	3703958	5156787	3347697	2969261	3346010	2445709	4233906	2931990	2048191	2911166	2002405
Alcam	2244	2276	2347	2829	2721	4270	1551	1972	2715	1429	1901	1724	2157	2711	2637	1661	2437	2085
Aldh16a1	1051	799	944	1209	1378	2362	949	1292	1419	1066	1077	1187	889	1319	971	844	1131	807
Aldh18a1	485	47	214	75	69	123	39	45	71	66	44	61	24	40	53	43	44	63
Aldh1a1	5795	10568	12336	2986	4539	9724	8928	8485	10479	7379	4740	6520	8287	9048	12349	1862	2774	885
Aldh1a2	21	16	28	16	29	23	30	22	38	25	11	14	16	16	25	15	20	18
Aldh1a3	195	186	479	283	302	439	363	401	417	299	288	308	227	255	421	277	271	268
Aldh1a7	1432	2326	2312	834	263	529	837	1869	1034	2652	778	912	632	408	1829	262	580	250
Aldh1b1	37	110	124	60	207	261	289	191	214	232	116	175	235	198	105	164	84	194
Aldh1l1	1900	4343	3712	4791	4682	9719	6650	7644	8058	4013	3408	4154	9786	14708	6398	3536	4802	5288
Aldh1l2	4304	3173	3893	5221	5185	7703	2472	3346	3942	2741	2237	3299	3189	5252	4152	2652	4093	2415
Aldh2	15370	22782	23445	29934	29571	53664	21159	27136	28716	17475	16700	18922	22608	30625	31104	23844	24873	22002
Aldh3a1	0	0	0	1	1	0	1	0	0	0	0	0	1	2	1	1	0	0
Aldh3a2	7649	11099	13220	21170	25790	40717	12163	18485	18536	10999	8063	12428	11215	17873	17866	15595	21999	10669
Aldh3b1	148	49	124	80	50	112	167	132	113	79	119	163	56	98	79	32	56	36
Aldh4a1	3976	7469	7844	9474	9061	17920	8237	8981	10151	5503	5073	5654	9115	13931	10400	6908	7978	7078
Aldh5a1	1254	1871	2047	2141	2890	5079	2077	2261	2433	1918	2108	2311	2231	2563	2525	2380	2135	2222
Aldh6a1	11190	16027	18497	24147	24773	46135	19522	19774	25841	15421	15362	14917	19488	27786	25409	17528	19821	16653
Aldh7a1	4805	5508	6847	8375	8068	14376	6607	9444	8571	4497	4625	5313	6962	13740	7476	5786	6808	6874
Aldh8a1	6660	8383	8194	11351	12628	21031	10098	13072	13077	7846	7073	8480	8634	13894	11302	8416	10863	7958
Aldh9a1	13452	19291	18290	33311	26532	48406	24760	29005	39317	18329	17840	21051	21566	40488	28718	20666	27777	24589
Aldoa	3677	1748	3511	1610	1554	2441	1477	1771	2015	1358	1982	2307	882	1225	1608	1018	1130	1011
Aldoart2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldob	53354	40326	37365	69832	73870	115882	68196	62529	74631	43294	46485	51127	49852	111982	51194	45324	61843	50684
Aldoc	10	10	31	14	11	38	20	20	20	21	25	28	16	19	18	16	13	14
Alg1	198	143	188	169	170	347	136	169	174	174	137	185	130	166	175	135	153	118
Alg10	544	613	662	621	729	1222	626	905	777	639	541	605	556	692	676	526	622	446
Alg11	769	844	852	1308	1422	2083	912	1277	1336	991	973	1141	773	1078	1255	1071	1178	1047
Alg12	356	260	249	324	326	571	189	219	245	242	248	282	143	198	243	212	212	180
Alg13	351	243	256	400	458	623	270	233	360	288	269	290	182	339	301	308	351	282
Alg14	473	357	405	392	542	802	470	500	496	515	418	451	330	428	452	418	375	306
Alg2	368	329	326	251	402	477	205	271	263	224	209	239	151	225	274	231	273	156
Alg3	393	349	403	416	498	764	249	266	425	287	310	310	325	415	417	293	297	271
Alg5	628	517	628	697	817	1158	534	686	673	544	484	551	546	792	677	523	574	639
Alg6	230	198	225	367	311	474	257	221	359	301	223	287	221	293	216	225	265	228
Alg8	318	258	267	286	291	516	249	242	268	249	214	225	205	245	292	199	204	164
Alg9	436	383	451	399	486	830	300	364	490	287	282	351	310	349	426	319	375	326
Alk	2	0	2	1	1	1	0	0	0	2	2	2	0	0	1	0	3	2
Alkbh1	384	278	306	361	346	565	278	346	385	340	339	343	188	257	319	275	271	244
Alkbh2	157	154	172	237	185	416	165	135	208	170	130	144	134	200	159	193	200	174
Alkbh3	660	381	518	509	473	899	445	551	484	479	439	457	410	593	446	404	407	421
Alkbh4	68	51	46	83	87	116	44	90	55	50	57	59	46	49	60	48	67	45
Alkbh5	1185	1269	1307	1585	1625	2783	1156	1806	1693	1103	1156	1280	1079	1385	1553	1216	1256	1021
Alkbh6	442	287	428	402	415	705	225	396	334	285	322	398	240	240	389	286	302	251
Alkbh7	76	80	82	191	203	355	160	232	241	151	228	161	101	236	106	158	173	176
Alkbh8	221	233	260	280	322	468	210	247	264	239	233	246	229	286	284	277	224	204
Allc	5	16	18	27	19	46	7	26	21	14	19	8	11	14	20	28	15	22
Alms1	547	458	719	827	853	1299	639	853	889	712	627	873	514	610	739	615	762	693
Alox12	19	32	40	38	45	83	49	48	31	38	44	40	24	31	28	35	44	37
Alox12b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alox12e	5	1	1	0	3	6	0	1	0	1	0	0	1	1	0	2	0	2
Alox15	130	179	97	1288	108	282	788	984	1737	809	681	662	189	275	140	127	228	161
Alox15b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alox5	15	7	51	28	13	18	16	34	28	8	6	20	16	14	19	17	14	26
Alox5ap	54	17	48	46	28	76	31	42	54	22	46	48	28	24	38	13	36	31
Aloxe3	66	16	19	1	4	4	5	3	4	3	5	1	5	4	0	2	5	2
Alpi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alpk3	6	5	28	10	1	2	14	15	15	10	12	21	5	7	10	6	7	15
Alpl	1708	511	738	321	272	505	370	567	619	201	246	238	280	496	425	240	345	372
Als2	1030	1342	1225	2013	1961	3035	1376	2057	1762	2035	1423	1810	1391	1411	2057	1729	1591	1504
Als2cr11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Als2cr12	8	47	42	126	80	199	46	74	131	69	57	82	94	147	38	89	78	57
Alx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alx4	0	4	1	4	0	4	7	8	4	2	3	7	2	2	9	5	5	3
Alyref	760	480	515	420	542	1013	303	405	402	298	329	373	279	398	498	374	369	312
Amacr	2183	2273	3894	12740	11328	18484	5536	8333	9021	6742	6294	9420	3696	6260	7281	11080	11098	7967
Ambn	6	4	8	5	6	7	5	2	1	6	6	4	4	5	7	4	5	7
Ambp	80359	84269	76585	104051	92756	167042	74861	97229	108748	66454	63899	70483	80642	116238	107292	70745	93124	71077
Ambra1	793	696	784	836	958	1616	718	910	1000	715	781	872	543	847	854	716	878	650
Amd1	1509	1495	1395	1656	2027	3448	1870	2608	2556	1511	1486	1977	1807	2297	2545	1215	2091	1484
Amdhd1	215	310	436	1559	2524	5567	2205	2818	2903	1593	3414	3940	1046	1629	1242	1681	3268	2323
Amdhd2	411	191	382	343	294	514	244	302	299	170	247	219	172	230	266	203	257	205
Amelx	31	37	34	26	49	60	26	39	40	30	24	39	34	33	25	16	27	29
Amer1	281	211	265	147	148	263	350	337	319	210	205	215	256	358	259	155	157	122
Amh	2	3	2	2	1	5	4	9	12	4	7	3	3	1	4	2	2	2
Amhr2	23	12	5	22	31	27	16	32	11	11	6	25	11	23	3	9	13	16
Amigo1	13	25	38	93	127	205	22	48	37	54	54	71	22	38	22	83	83	47
Amigo2	172	127	149	171	177	368	192	279	235	133	159	176	170	249	222	121	176	180
Amigo3	128	70	131	108	78	174	69	86	74	46	68	86	35	81	86	71	74	77
Ammecr1l	1652	1784	1596	3365	2939	3957	1861	2883	2956	2635	2727	2580	1527	2206	2222	2403	2198	2752
Amn	0	1	5	1	1	8	1	9	3	2	1	1	0	0	5	4	2	3
Amn1	203	160	181	256	198	314	92	88	149	88	132	129	129	227	189	172	152	164
Amotl2	2034	1458	1688	985	1186	1992	1614	1893	1914	885	772	1017	1240	1697	1366	831	914	772
Ampd1	12	4	5	4	7	12	7	14	21	3	5	13	1	6	12	5	8	2
Ampd2	1360	903	888	1241	1203	2287	1210	1414	1752	1087	1073	1373	1026	1690	1049	802	1081	893
Ampd3	84	45	100	51	45	62	37	46	40	29	43	46	29	29	66	18	39	31
Amph	7	6	26	4	12	21	8	21	23	19	17	8	4	6	14	3	3	9
Amt	752	768	879	846	956	1616	785	970	1002	644	621	726	735	1081	916	789	827	664
Amtn	0	5	6	4	4	9	2	7	1	1	1	0	1	8	6	3	5	4
Amy1a	8297	15622	16295	13120	17065	26014	16746	16205	22986	14987	9111	10313	17805	30478	21779	14485	16401	12287
Amy2a3	1	1	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1
Amz1	55	30	77	31	24	47	23	52	41	19	19	50	24	27	36	21	25	30
